block_start,block_end,mean,median,std_dev,min,max,is_stable
8180,8229,11.68,1.0,28.72987494378829,1,92,True
8181,8230,11.7,1.0,28.7226356018797,1,92,True
8182,8231,11.7,1.0,28.7226356018797,1,92,True
8183,8232,11.7,1.0,28.7226356018797,1,92,True
8184,8233,9.96,1.0,26.425837696451243,1,92,True
8185,8234,9.96,1.0,26.425837696451243,1,92,True
8186,8235,9.96,1.0,26.425837696451246,1,92,True
8187,8236,11.7,1.0,28.5987369494186,1,92,True
8188,8237,11.7,1.0,28.5987369494186,1,92,True
8189,8238,11.7,1.0,28.598736949418598,1,92,True
8190,8239,11.7,1.0,28.598736949418598,1,92,True
8191,8240,11.7,1.0,28.598736949418598,1,92,True
8192,8241,11.72,1.0,28.59145012775958,1,92,True
8193,8242,11.7,1.0,28.598736949418598,1,92,True
8194,8243,11.72,1.0,28.591450127759583,1,92,True
8195,8244,10.02,1.0,26.53798971209356,1,92,True
8196,8245,11.76,1.0,28.76048876993773,1,92,True
8197,8246,11.76,1.0,28.76048876993773,1,92,True
8198,8247,11.78,1.0,28.75320035426048,1,92,True
8199,8248,11.78,1.0,28.75320035426048,1,92,True
8200,8249,11.78,1.0,28.75320035426048,1,92,True
8201,8250,11.78,1.0,28.753200354260482,1,92,True
8202,8251,11.8,1.0,28.745895891626773,1,92,True
8203,8252,11.8,1.0,28.745895891626773,1,92,True
8204,8253,11.78,1.0,28.75320035426048,1,92,True
8205,8254,13.56,1.0,30.757219162535566,1,92,True
8206,8255,11.86,1.0,28.968674143506345,1,92,True
8207,8256,11.84,1.0,28.975964705463127,1,92,True
8208,8257,11.84,1.0,28.975964705463124,1,92,True
8209,8258,11.84,1.0,28.975964705463127,1,92,True
8210,8259,11.84,1.0,28.975964705463124,1,92,True
8211,8260,11.84,1.0,28.975964705463127,1,92,True
8212,8261,10.02,1.0,26.59867266904689,1,90,True
8213,8262,10.02,1.0,26.59867266904689,1,90,True
8214,8263,10.02,1.0,26.59867266904689,1,90,True
8215,8264,11.74,1.0,28.700999058199624,1,90,True
8216,8265,11.72,1.0,28.708272291435158,1,90,True
8217,8266,11.72,1.0,28.708272291435158,1,90,True
8218,8267,11.72,1.0,28.708272291435158,1,90,True
8219,8268,11.74,1.0,28.700999058199624,1,90,True
8220,8269,11.74,1.0,28.700999058199624,1,90,True
8221,8270,10.0,1.0,26.472164818995854,1,90,True
8222,8271,10.0,1.0,26.472164818995854,1,90,True
8223,8272,10.0,1.0,26.472164818995854,1,90,True
8224,8273,10.0,1.0,26.472164818995854,1,90,True
8225,8274,10.0,1.0,26.472164818995854,1,90,True
8226,8275,10.0,1.0,26.472164818995854,1,90,True
8227,8276,10.0,1.0,26.472164818995854,1,90,True
8228,8277,9.98,1.0,26.47870919845464,1,90,True
8229,8278,8.22,1.0,23.92018189815488,1,90,True
8230,8279,8.24,1.0,23.914439323623405,1,90,True
8231,8280,8.22,1.0,23.92018189815488,1,90,True
8232,8281,8.22,1.0,23.92018189815488,1,90,True
8233,8282,8.22,1.0,23.920181898154876,1,90,True
8234,8283,9.82,1.0,26.136759632395766,1,90,True
8235,8284,9.82,1.0,26.136759632395766,1,90,True
8236,8285,9.84,1.0,26.13025457360936,1,90,True
8237,8286,8.1,1.0,23.592847411442133,1,90,True
8238,8287,8.1,1.0,23.592847411442133,1,90,True
8239,8288,8.1,1.0,23.592847411442133,1,90,True
8240,8289,8.1,1.0,23.592847411442133,1,90,True
8241,8290,8.12,1.0,23.58712897029277,1,90,True
8242,8291,8.1,1.0,23.592847411442133,1,90,True
8243,8292,9.86,1.0,26.19160949928937,1,90,True
8244,8293,9.86,1.0,26.191609499289374,1,90,True
8245,8294,9.88,1.0,26.18508689140069,1,90,True
8246,8295,8.12,1.0,23.587128970292767,1,90,True
8247,8296,8.14,1.0,23.581391833738873,1,90,True
8248,8297,8.12,1.0,23.587128970292767,1,90,True
8249,8298,8.12,1.0,23.58712897029277,1,90,True
8250,8299,8.12,1.0,23.58712897029277,1,90,True
8251,8300,8.12,1.0,23.587128970292767,1,90,True
8252,8301,9.84,1.0,26.130254573609353,1,90,True
8253,8302,9.84,1.0,26.130254573609356,1,90,True
8254,8303,9.84,1.0,26.130254573609356,1,90,True
8255,8304,8.06,1.0,23.452435581275513,1,89,True
8256,8305,8.08,1.0,23.446717711197266,1,89,True
8257,8306,8.08,1.0,23.446717711197266,1,89,True
8258,8307,8.1,1.0,23.440981034008257,1,89,True
8259,8308,8.14,1.0,23.43032223423314,1,89,True
8260,8309,8.16,1.0,23.424529268025246,1,89,True
8261,8310,8.16,1.0,23.424529268025246,1,89,True
8262,8311,8.16,1.0,23.424529268025246,1,89,True
8263,8312,8.16,1.0,23.424529268025246,1,89,True
8264,8313,8.18,1.0,23.418717439915707,1,89,True
8265,8314,6.46,1.0,20.486142653421275,1,89,True
8266,8315,8.22,1.0,23.55738975873384,1,89,True
8267,8316,8.24,1.0,23.551558724792443,1,89,True
8268,8317,8.24,1.0,23.551558724792443,1,89,True
8269,8318,8.22,1.0,23.55738975873384,1,89,True
8270,8319,8.24,1.0,23.551558724792443,1,89,True
8271,8320,8.26,1.0,23.54657564253868,1,89,True
8272,8321,10.0,1.0,26.14558924053336,1,89,True
8273,8322,10.0,1.0,26.14558924053336,1,89,True
8274,8323,9.98,1.0,26.152215343005622,1,89,True
8275,8324,9.98,1.0,26.152215343005622,1,89,True
8276,8325,9.98,1.0,26.152215343005622,1,89,True
8277,8326,9.98,1.0,26.152215343005622,1,89,True
8278,8327,9.98,1.0,26.152215343005622,1,89,True
8279,8328,9.98,1.0,26.152215343005622,1,89,True
8280,8329,9.96,1.0,26.158824163800883,1,89,True
8281,8330,11.72,1.0,28.407414956130662,1,89,True
8282,8331,11.72,1.0,28.407414956130662,1,89,True
8283,8332,11.72,1.0,28.407414956130662,1,89,True
8284,8333,10.08,1.0,26.51209966357679,1,89,True
8285,8334,10.1,1.0,26.505486532537574,1,89,True
8286,8335,10.08,1.0,26.512099663576787,1,89,True
8287,8336,10.1,1.0,26.505486532537574,1,89,True
8288,8337,10.1,1.0,26.505486532537574,1,89,True
8289,8338,11.88,1.0,28.773315302018776,1,90,True
8290,8339,11.88,1.0,28.773315302018776,1,90,True
8291,8340,11.86,1.0,28.780669533134738,1,90,True
8292,8341,11.86,1.0,28.780669533134738,1,90,True
8293,8342,10.1,1.0,26.57315662583624,1,90,True
8294,8343,10.08,1.0,26.579752920336233,1,90,True
8295,8344,10.06,1.0,26.586332225872933,1,90,True
8296,8345,10.06,1.0,26.586332225872933,1,90,True
8297,8346,10.04,1.0,26.59289455505599,1,90,True
8298,8347,10.04,1.0,26.59289455505599,1,90,True
8299,8348,10.04,1.0,26.59289455505599,1,90,True
8300,8349,10.04,1.0,26.59289455505599,1,90,True
8301,8350,11.72,1.0,28.588594843084557,1,90,True
8302,8351,9.98,1.0,26.416205601246876,1,90,True
8303,8352,10.0,1.0,26.409645733237355,1,90,True
8304,8353,10.0,1.0,26.409645733237355,1,90,True
8305,8354,10.0,1.0,26.409645733237355,1,90,True
8306,8355,9.98,1.0,26.416205601246876,1,90,True
8307,8356,9.98,1.0,26.416205601246876,1,90,True
8308,8357,9.96,1.0,26.422748393251243,1,90,True
8309,8358,11.7,1.0,28.71979335949764,1,90,True
8310,8359,11.7,1.0,28.71979335949764,1,90,True
8311,8360,11.7,1.0,28.71979335949764,1,90,True
8312,8361,11.7,1.0,28.71979335949764,1,90,True
8313,8362,11.72,1.0,28.7125372601999,1,90,True
8314,8363,11.7,1.0,28.71979335949764,1,90,True
8315,8364,11.7,1.0,28.719793359497636,1,90,True
8316,8365,9.94,1.0,26.496368638370207,1,90,True
8317,8366,9.92,1.0,26.502860839031346,1,90,True
8318,8367,9.94,1.0,26.496368638370203,1,90,True
8319,8368,9.94,1.0,26.496368638370203,1,90,True
8320,8369,9.92,1.0,26.502860839031346,1,90,True
8321,8370,9.9,1.0,26.508566193452506,1,90,True
8322,8371,8.14,1.0,23.947229399627158,1,90,True
8323,8372,9.76,1.0,26.097587659257954,1,90,True
8324,8373,9.76,1.0,26.097587659257954,1,90,True
8325,8374,9.78,1.0,26.091119765396137,1,90,True
8326,8375,9.78,1.0,26.091119765396137,1,90,True
8327,8376,9.78,1.0,26.091119765396133,1,90,True
8328,8377,11.64,1.0,28.6425970775511,1,94,True
8329,8378,11.66,1.0,28.635364178453415,1,94,True
8330,8379,11.68,1.0,28.62811519453973,1,94,True
8331,8380,9.92,1.0,26.395608787548472,1,94,True
8332,8381,9.92,1.0,26.395608787548476,1,94,True
8333,8382,11.74,1.0,28.796123605337534,1,94,True
8334,8383,11.74,1.0,28.796123605337534,1,94,True
8335,8384,11.72,1.0,28.80337281837469,1,94,True
8336,8385,11.72,1.0,28.80337281837469,1,94,True
8337,8386,11.7,1.0,28.81060604027904,1,94,True
8338,8387,11.7,1.0,28.81060604027904,1,94,True
8339,8388,9.92,1.0,26.533644410715347,1,94,True
8340,8389,9.92,1.0,26.533644410715347,1,94,True
8341,8390,9.92,1.0,26.533644410715347,1,94,True
8342,8391,9.92,1.0,26.533644410715347,1,94,True
8343,8392,9.92,1.0,26.533644410715347,1,94,True
8344,8393,9.94,1.0,26.52715974396114,1,94,True
8345,8394,11.62,1.0,28.533467639076118,1,94,True
8346,8395,11.64,1.0,28.52622137827667,1,94,True
8347,8396,11.66,1.0,28.518958964312905,1,94,True
8348,8397,11.66,1.0,28.518958964312905,1,94,True
8349,8398,11.68,1.0,28.51168038484135,1,94,True
8350,8399,11.68,1.0,28.51168038484135,1,94,True
8351,8400,10.02,1.0,26.501051192088855,1,94,True
8352,8401,10.02,1.0,26.501051192088855,1,94,True
8353,8402,11.76,1.0,28.726408244196573,1,94,True
8354,8403,11.76,1.0,28.726408244196573,1,94,True
8355,8404,11.78,1.0,28.71911117947029,1,94,True
8356,8405,11.78,1.0,28.71911117947029,1,94,True
8357,8406,13.68,1.0,31.040092572973673,1,96,True
8358,8407,13.7,1.0,31.032076886962745,1,96,True
8359,8408,11.94,1.0,29.048453539925745,1,96,True
8360,8409,11.92,1.0,29.055780274274834,1,96,True
8361,8410,11.92,1.0,29.05578027427484,1,96,True
8362,8411,11.92,1.0,29.05578027427484,1,96,True
8363,8412,11.9,1.0,29.063091117534665,1,96,True
8364,8413,11.9,1.0,29.063091117534665,1,96,True
8365,8414,11.9,1.0,29.063091117534665,1,96,True
8366,8415,11.9,1.0,29.063091117534665,1,96,True
8367,8416,11.9,1.0,29.063091117534665,1,96,True
8368,8417,11.88,1.0,29.070386081694473,1,96,True
8369,8418,13.54,1.0,30.75725233873422,1,96,True
8370,8419,13.56,1.0,30.74925583967647,1,96,True
8371,8420,13.54,1.0,30.75725233873422,1,96,True
8372,8421,13.56,1.0,30.74925583967647,1,96,True
8373,8422,11.94,1.0,29.162745314625546,1,96,True
8374,8423,11.94,1.0,29.162745314625546,1,96,True
8375,8424,11.92,1.0,29.17004334195321,1,96,True
8376,8425,11.92,1.0,29.17004334195321,1,96,True
8377,8426,11.92,1.0,29.17004334195321,1,96,True
8378,8427,10.06,1.0,26.688994903884854,1,96,True
8379,8428,11.76,1.0,28.78956727138269,1,96,True
8380,8429,11.76,1.0,28.789567271382687,1,96,True
8381,8430,11.76,1.0,28.789567271382687,1,96,True
8382,8431,11.78,1.0,28.782286219131375,1,96,True
8383,8432,9.96,1.0,26.383328069066643,1,96,True
8384,8433,9.96,1.0,26.383328069066646,1,96,True
8385,8434,9.96,1.0,26.383328069066646,1,96,True
8386,8435,11.78,1.0,28.782286219131375,1,96,True
8387,8436,13.72,1.0,31.207691359663247,1,98,True
8388,8437,13.74,1.0,31.199692567820772,1,98,True
8389,8438,13.74,1.0,31.199692567820772,1,98,True
8390,8439,13.76,1.0,31.19167863912634,1,98,True
8391,8440,13.76,1.0,31.19167863912634,1,98,True
8392,8441,13.78,1.0,31.183649561909846,1,98,True
8393,8442,13.78,1.0,31.183649561909846,1,98,True
8394,8443,13.76,1.0,31.19167863912634,1,98,True
8395,8444,13.84,1.0,31.382667775934753,1,98,True
8396,8445,13.82,1.0,31.390684956541115,1,98,True
8397,8446,13.8,1.0,31.398687090711423,1,98,True
8398,8447,13.8,1.0,31.398687090711423,1,98,True
8399,8448,13.78,1.0,31.406674189946784,1,98,True
8400,8449,13.78,1.0,31.406674189946784,1,98,True
8401,8450,13.76,1.0,31.414646265714975,1,98,True
8402,8451,15.56,1.0,33.1964837085533,1,98,True
8403,8452,13.82,1.0,31.505548588093728,1,98,True
8404,8453,13.82,1.0,31.50554858809373,1,98,True
8405,8454,13.8,1.0,31.513521555299505,1,98,True
8406,8455,13.82,1.0,31.50554858809373,1,98,True
8407,8456,11.92,1.0,29.230847558351634,1,98,True
8408,8457,11.9,1.0,29.23811462695184,1,98,True
8409,8458,11.88,1.0,29.245365933279558,1,98,True
8410,8459,13.64,1.0,31.162353006439666,1,98,True
8411,8460,13.66,1.0,31.15439497937028,1,98,True
8412,8461,13.66,1.0,31.154394979370284,1,98,True
8413,8462,13.66,1.0,31.154394979370284,1,98,True
8414,8463,13.66,1.0,31.154394979370284,1,98,True
8415,8464,13.66,1.0,31.154394979370284,1,98,True
8416,8465,13.66,1.0,31.154394979370284,1,98,True
8417,8466,13.66,1.0,31.154394979370284,1,98,True
8418,8467,13.66,1.0,31.154394979370284,1,98,True
8419,8468,13.72,1.0,31.295197519030012,1,98,True
8420,8469,13.7,1.0,31.303158867789055,1,98,True
8421,8470,13.72,1.0,31.295197519030012,1,98,True
8422,8471,13.7,1.0,31.303158867789055,1,98,True
8423,8472,13.7,1.0,31.303158867789058,1,98,True
8424,8473,13.7,1.0,31.303158867789058,1,98,True
8425,8474,13.7,1.0,31.303158867789058,1,98,True
8426,8475,13.7,1.0,31.303158867789055,1,98,True
8427,8476,13.7,1.0,31.303158867789058,1,98,True
8428,8477,13.7,1.0,31.303158867789058,1,98,True
8429,8478,13.72,1.0,31.351229510766156,1,98,True
8430,8479,13.72,1.0,31.351229510766153,1,98,True
8431,8480,13.72,1.0,31.351229510766153,1,98,True
8432,8481,13.72,1.0,31.351229510766156,1,98,True
8433,8482,13.72,1.0,31.351229510766156,1,98,True
8434,8483,13.74,1.0,31.34326734983552,1,98,True
8435,8484,13.74,1.0,31.34326734983552,1,98,True
8436,8485,13.7,1.0,31.24246848017445,1,98,True
8437,8486,11.76,1.0,28.818616432112496,1,91,True
8438,8487,11.74,1.0,28.825874148205173,1,91,True
8439,8488,11.74,1.0,28.825874148205173,1,91,True
8440,8489,11.72,1.0,28.83311588137105,1,91,True
8441,8490,11.72,1.0,28.833115881371054,1,91,True
8442,8491,11.7,1.0,28.84034164364994,1,91,True
8443,8492,11.72,1.0,28.83311588137105,1,91,True
8444,8493,11.74,1.0,28.82587414820517,1,91,True
8445,8494,9.98,1.0,26.614013494505375,1,91,True
8446,8495,9.98,1.0,26.61401349450537,1,91,True
8447,8496,9.98,1.0,26.614013494505375,1,91,True
8448,8497,9.98,1.0,26.614013494505375,1,91,True
8449,8498,9.98,1.0,26.614013494505375,1,91,True
8450,8499,9.98,1.0,26.61401349450537,1,91,True
8451,8500,9.98,1.0,26.614013494505375,1,91,True
8452,8501,9.9,1.0,26.370399298904697,1,90,True
8453,8502,9.88,1.0,26.376891556119066,1,90,True
8454,8503,9.88,1.0,26.376891556119066,1,90,True
8455,8504,9.9,1.0,26.3703992989047,1,90,True
8456,8505,9.88,1.0,26.37689155611907,1,90,True
8457,8506,9.9,1.0,26.3703992989047,1,90,True
8458,8507,9.9,1.0,26.3703992989047,1,90,True
8459,8508,11.7,1.0,28.71766149310652,1,91,True
8460,8509,9.96,1.0,26.4875480949376,1,91,True
8461,8510,9.94,1.0,26.494057862864576,1,91,True
8462,8511,9.94,1.0,26.49405786286458,1,91,True
8463,8512,9.94,1.0,26.49405786286458,1,91,True
8464,8513,9.94,1.0,26.49405786286458,1,91,True
8465,8514,9.94,1.0,26.49405786286458,1,91,True
8466,8515,11.74,1.0,28.82870593200961,1,91,True
8467,8516,11.74,1.0,28.82870593200961,1,91,True
8468,8517,11.74,1.0,28.82870593200961,1,91,True
8469,8518,10.04,1.0,26.72991139651058,1,91,True
8470,8519,10.04,1.0,26.72991139651058,1,91,True
8471,8520,10.04,1.0,26.72991139651058,1,91,True
8472,8521,11.84,1.0,29.03928373772328,1,91,True
8473,8522,11.84,1.0,29.039283737723284,1,91,True
8474,8523,11.84,1.0,29.03928373772328,1,91,True
8475,8524,11.84,1.0,29.03928373772328,1,91,True
8476,8525,11.84,1.0,29.03928373772328,1,91,True
8477,8526,11.86,1.0,29.032009076541847,1,91,True
8478,8527,11.86,1.0,29.032009076541843,1,91,True
8479,8528,10.12,1.0,26.90469953637946,1,91,True
8480,8529,10.1,1.0,26.911229732479445,1,91,True
8481,8530,10.1,1.0,26.911229732479445,1,91,True
8482,8531,11.8,1.0,28.993313796424843,1,91,True
8483,8532,11.8,1.0,28.993313796424847,1,91,True
8484,8533,11.78,1.0,29.000555941187734,1,91,True
8485,8534,11.8,1.0,28.993313796424847,1,91,True
8486,8535,10.02,1.0,26.73871304887735,1,91,True
8487,8536,10.04,1.0,26.73220178445648,1,91,True
8488,8537,10.04,1.0,26.73220178445648,1,91,True
8489,8538,10.04,1.0,26.732201784456475,1,91,True
8490,8539,10.04,1.0,26.732201784456475,1,91,True
8491,8540,11.78,1.0,28.877142998487614,1,91,True
8492,8541,11.78,1.0,28.877142998487614,1,91,True
8493,8542,11.78,1.0,28.877142998487606,1,91,True
8494,8543,11.76,1.0,28.884400139670053,1,91,True
8495,8544,11.76,1.0,28.884400139670053,1,91,True
8496,8545,11.76,1.0,28.884400139670053,1,91,True
8497,8546,11.76,1.0,28.884400139670053,1,91,True
8498,8547,11.78,1.0,28.877142998487606,1,91,True
8499,8548,11.78,1.0,28.877142998487606,1,91,True
8500,8549,13.54,1.0,30.82287117961437,1,91,True
8501,8550,13.54,1.0,30.82287117961437,1,91,True
8502,8551,11.82,1.0,28.98464759003234,1,91,True
8503,8552,11.82,1.0,28.984647590032335,1,91,True
8504,8553,11.82,1.0,28.98464759003234,1,91,True
8505,8554,11.8,1.0,28.9919059781329,1,91,True
8506,8555,11.8,1.0,28.9919059781329,1,91,True
8507,8556,11.78,1.0,28.99914847447935,1,91,True
8508,8557,11.78,1.0,28.99914847447935,1,91,True
8509,8558,9.98,1.0,26.68217321259531,1,91,True
8510,8559,9.96,1.0,26.688650802029183,1,91,True
8511,8560,11.66,1.0,28.734967676107427,1,91,True
8512,8561,11.66,1.0,28.734967676107427,1,91,True
8513,8562,11.66,1.0,28.734967676107427,1,91,True
8514,8563,11.66,1.0,28.734967676107427,1,91,True
8515,8564,11.66,1.0,28.734967676107427,1,91,True
8516,8565,9.86,1.0,26.386460659255707,1,91,True
8517,8566,9.88,1.0,26.37998622951475,1,91,True
8518,8567,9.88,1.0,26.37998622951475,1,91,True
8519,8568,9.86,1.0,26.386460659255707,1,91,True
8520,8569,9.86,1.0,26.386460659255707,1,91,True
8521,8570,9.84,1.0,26.39291803588568,1,91,True
8522,8571,8.04,1.0,23.673769174738013,1,89,True
8523,8572,9.7,1.0,25.968780314454662,1,89,True
8524,8573,9.72,1.0,25.9623274954229,1,89,True
8525,8574,9.72,1.0,25.9623274954229,1,89,True
8526,8575,9.72,1.0,25.9623274954229,1,89,True
8527,8576,9.72,1.0,25.9623274954229,1,89,True
8528,8577,9.72,1.0,25.9623274954229,1,89,True
8529,8578,9.74,1.0,25.955857346892724,1,89,True
8530,8579,11.52,1.0,28.29093746868673,1,90,True
8531,8580,11.54,1.0,28.283701227067876,1,90,True
8532,8581,9.84,1.0,26.127911418673342,1,90,True
8533,8582,9.86,1.0,26.1213885307713,1,90,True
8534,8583,9.86,1.0,26.1213885307713,1,90,True
8535,8584,9.84,1.0,26.127911418673342,1,90,True
8536,8585,11.62,1.0,28.442487620473987,1,90,True
8537,8586,11.62,1.0,28.44248762047399,1,90,True
8538,8587,11.62,1.0,28.442487620473987,1,90,True
8539,8588,11.62,1.0,28.442487620473987,1,90,True
8540,8589,11.62,1.0,28.442487620473987,1,90,True
8541,8590,9.88,1.0,26.251250699067768,1,90,True
8542,8591,9.88,1.0,26.251250699067768,1,90,True
8543,8592,9.86,1.0,26.25775687141549,1,90,True
8544,8593,11.62,1.0,28.504843841862726,1,90,True
8545,8594,11.62,1.0,28.504843841862726,1,90,True
8546,8595,11.64,1.0,28.497590302711995,1,90,True
8547,8596,11.66,1.0,28.490320590455607,1,90,True
8548,8597,11.64,1.0,28.497590302711995,1,90,True
8549,8598,11.64,1.0,28.49759030271199,1,90,True
8550,8599,9.88,1.0,26.251250699067768,1,90,True
8551,8600,9.88,1.0,26.251250699067768,1,90,True
8552,8601,11.64,1.0,28.497590302711995,1,90,True
8553,8602,11.66,1.0,28.490320590455607,1,90,True
8554,8603,11.66,1.0,28.49032059045561,1,90,True
8555,8604,11.66,1.0,28.490320590455607,1,90,True
8556,8605,11.66,1.0,28.49032059045561,1,90,True
8557,8606,11.66,1.0,28.490320590455607,1,90,True
8558,8607,11.66,1.0,28.490320590455607,1,90,True
8559,8608,11.66,1.0,28.490320590455607,1,90,True
8560,8609,11.66,1.0,28.490320590455607,1,90,True
8561,8610,9.96,1.0,26.425065404510413,1,90,True
8562,8611,9.96,1.0,26.425065404510413,1,90,True
8563,8612,11.66,1.0,28.490320590455607,1,90,True
8564,8613,11.68,1.0,28.483034692710014,1,90,True
8565,8614,11.68,1.0,28.483034692710014,1,90,True
8566,8615,11.7,1.0,28.475732597051394,1,90,True
8567,8616,11.7,1.0,28.475732597051394,1,90,True
8568,8617,11.7,1.0,28.475732597051394,1,90,True
8569,8618,11.7,1.0,28.475732597051394,1,90,True
8570,8619,13.48,1.0,30.50275330496697,1,90,True
8571,8620,13.48,1.0,30.50275330496697,1,90,True
8572,8621,13.48,1.0,30.502753304966966,1,90,True
8573,8622,11.82,1.0,28.79745595339552,1,90,True
8574,8623,11.8,1.0,28.804761511150993,1,90,True
8575,8624,11.8,1.0,28.804761511150993,1,90,True
8576,8625,11.8,1.0,28.804761511150993,1,90,True
8577,8626,11.8,1.0,28.804761511150996,1,90,True
8578,8627,13.58,1.0,30.804246990521637,1,90,True
8579,8628,13.56,1.0,30.812242464875638,1,90,True
8580,8629,11.8,1.0,28.804761511150996,1,90,True
8581,8630,11.78,1.0,28.812051050112448,1,90,True
8582,8631,11.76,1.0,28.81932458243522,1,90,True
8583,8632,11.74,1.0,28.826582120235727,1,90,True
8584,8633,11.76,1.0,28.81932458243522,1,90,True
8585,8634,11.76,1.0,28.81932458243522,1,90,True
8586,8635,11.76,1.0,28.81932458243522,1,90,True
8587,8636,11.74,1.0,28.826582120235724,1,90,True
8588,8637,11.74,1.0,28.826582120235724,1,90,True
8589,8638,11.74,1.0,28.826582120235724,1,90,True
8590,8639,11.74,1.0,28.826582120235727,1,90,True
8591,8640,11.74,1.0,28.826582120235724,1,90,True
8592,8641,11.74,1.0,28.826582120235724,1,90,True
8593,8642,11.74,1.0,28.826582120235724,1,90,True
8594,8643,10.0,1.0,26.60826939130014,1,90,True
8595,8644,10.0,1.0,26.60826939130014,1,90,True
8596,8645,9.98,1.0,26.61478030366294,1,90,True
8597,8646,11.64,1.0,28.61978764592706,1,90,True
8598,8647,11.64,1.0,28.61978764592706,1,90,True
8599,8648,11.66,1.0,28.61254898088728,1,90,True
8600,8649,11.66,1.0,28.61254898088728,1,90,True
8601,8650,11.66,1.0,28.61254898088728,1,90,True
8602,8651,9.94,1.0,26.36510526264221,1,90,True
8603,8652,9.92,1.0,26.37162977790446,1,90,True
8604,8653,9.92,1.0,26.37162977790446,1,90,True
8605,8654,9.92,1.0,26.37162977790446,1,90,True
8606,8655,9.94,1.0,26.36510526264221,1,90,True
8607,8656,11.64,1.0,28.435935873109432,1,90,True
8608,8657,11.64,1.0,28.435935873109432,1,90,True
8609,8658,11.64,1.0,28.435935873109432,1,90,True
8610,8659,11.64,1.0,28.435935873109432,1,90,True
8611,8660,11.64,1.0,28.435935873109432,1,90,True
8612,8661,11.64,1.0,28.435935873109432,1,90,True
8613,8662,9.94,1.0,26.365105262642217,1,90,True
8614,8663,9.94,1.0,26.36510526264221,1,90,True
8615,8664,9.94,1.0,26.36510526264221,1,90,True
8616,8665,11.68,1.0,28.60600764646104,1,90,True
8617,8666,11.68,1.0,28.606007646461045,1,90,True
8618,8667,11.68,1.0,28.606007646461045,1,90,True
8619,8668,11.7,1.0,28.598736949418598,1,90,True
8620,8669,9.94,1.0,26.296899793996822,1,90,True
8621,8670,9.94,1.0,26.296899793996825,1,90,True
8622,8671,9.94,1.0,26.296899793996825,1,90,True
8623,8672,9.94,1.0,26.296899793996825,1,90,True
8624,8673,11.7,1.0,28.53587073084238,1,90,True
8625,8674,11.7,1.0,28.53587073084238,1,90,True
8626,8675,11.7,1.0,28.53587073084238,1,90,True
8627,8676,11.68,1.0,28.543157441577726,1,90,True
8628,8677,9.9,1.0,26.2416167371523,1,90,True
8629,8678,9.9,1.0,26.2416167371523,1,90,True
8630,8679,9.9,1.0,26.241616737152302,1,90,True
8631,8680,9.9,1.0,26.241616737152302,1,90,True
8632,8681,9.9,1.0,26.2416167371523,1,90,True
8633,8682,9.9,1.0,26.2416167371523,1,90,True
8634,8683,11.6,1.0,28.38510675890238,1,90,True
8635,8684,11.62,1.0,28.37783699743624,1,90,True
8636,8685,9.86,1.0,26.050978280819997,1,89,True
8637,8686,9.86,1.0,26.050978280819997,1,89,True
8638,8687,9.86,1.0,26.050978280819997,1,89,True
8639,8688,9.86,1.0,26.050978280819997,1,89,True
8640,8689,9.86,1.0,26.050978280819997,1,89,True
8641,8690,9.86,1.0,26.050978280819997,1,89,True
8642,8691,9.88,1.0,26.044420453039343,1,89,True
8643,8692,9.88,1.0,26.044420453039343,1,89,True
8644,8693,11.58,1.0,28.204131988495757,1,89,True
8645,8694,11.58,1.0,28.20413198849576,1,89,True
8646,8695,11.58,1.0,28.204131988495757,1,89,True
8647,8696,9.9,1.0,26.169970327433987,1,89,True
8648,8697,9.9,1.0,26.169970327433987,1,89,True
8649,8698,9.88,1.0,26.176512294772337,1,89,True
8650,8699,9.9,1.0,26.169970327433987,1,89,True
8651,8700,9.9,1.0,26.169970327433987,1,89,True
8652,8701,11.62,1.0,28.435311476674737,1,89,True
8653,8702,11.64,1.0,28.428040196041568,1,89,True
8654,8703,11.68,1.0,28.414167205096536,1,89,True
8655,8704,13.56,1.0,30.71007280076964,1,95,True
8656,8705,15.52,1.0,32.999220770020784,1,100,True
8657,8706,19.8,1.0,51.190719822233085,1,300,True
8658,8707,21.78,1.0,52.35019053431986,1,300,True
8659,8708,21.78,1.0,52.350190534319864,1,300,True
8660,8709,21.8,1.0,52.342280096632074,1,300,True
8661,8710,21.8,1.0,52.342280096632074,1,300,True
8662,8711,21.82,1.0,52.33436066412247,1,300,True
8663,8712,21.82,1.0,52.33436066412247,1,300,True
8664,8713,21.8,1.0,52.342280096632074,1,300,True
8665,8714,23.58,1.0,53.12791264524532,1,300,True
8666,8715,21.82,1.0,52.36866565855142,1,300,True
8667,8716,21.8,1.0,52.37657990408481,1,300,True
8668,8717,21.8,1.0,52.37657990408481,1,300,True
8669,8718,21.78,1.0,52.38448516225282,1,300,True
8670,8719,21.76,1.0,52.39238143712368,1,300,True
8671,8720,21.76,1.0,52.39238143712368,1,300,True
8672,8721,21.76,1.0,52.39238143712368,1,300,True
8673,8722,21.78,1.0,52.38448516225282,1,300,True
8674,8723,20.02,1.0,51.55163450762898,1,300,True
8675,8724,21.76,1.0,52.35848176031175,1,300,True
8676,8725,21.78,1.0,52.35058037219953,1,300,True
8677,8726,21.78,1.0,52.35058037219953,1,300,True
8678,8727,21.78,1.0,52.35058037219954,1,300,True
