block_start,block_end,mean,median,std_dev,min,max,is_stable
2009,2058,13.38,5.0,21.729214792766996,4,86,True
2010,2059,13.36,5.0,21.737543935010933,4,86,True
2011,2060,13.36,5.0,21.737543935010933,4,86,True
2012,2061,13.36,5.0,21.737543935010933,4,86,True
2013,2062,13.76,5.0,22.520340012657762,4,86,True
2014,2063,13.74,5.0,22.52781500677755,4,86,True
2015,2064,13.74,5.0,22.527815006777548,4,86,True
2016,2065,13.74,5.0,22.527815006777548,4,86,True
2017,2066,12.18,5.0,20.21586566263725,4,86,True
2018,2067,12.2,5.0,20.209110897446873,4,86,True
2019,2068,12.2,5.0,20.209110897446873,4,86,True
2020,2069,10.58,5.0,17.19407824021434,4,67,True
2021,2070,10.56,5.0,17.200094921427684,4,67,True
2022,2071,11.6,5.0,18.388106182518953,4,67,True
2023,2072,11.62,5.0,18.380213407301866,4,67,True
2024,2073,11.64,5.0,18.372295025113107,4,67,True
2025,2074,11.66,5.0,18.36546226158309,4,67,True
2026,2075,11.66,5.0,18.36546226158309,4,67,True
2027,2076,11.66,5.0,18.36546226158309,4,67,True
2028,2077,10.5,5.0,16.823513671195382,4,67,True
2029,2078,10.48,5.0,16.83077841458369,4,67,True
2030,2079,10.56,5.0,16.8136970403081,4,67,True
2031,2080,10.6,5.0,16.800145771962328,4,67,True
2032,2081,10.64,5.0,16.786486304434874,4,67,True
2033,2082,10.66,5.0,16.780224026137045,4,67,True
2034,2083,10.64,5.0,16.786486304434874,4,67,True
2035,2084,10.64,5.0,16.786486304434874,4,67,True
2036,2085,10.66,5.0,16.780224026137045,4,67,True
2037,2086,10.7,5.0,16.76640226458733,4,67,True
2038,2087,10.74,5.0,16.754907901134825,4,67,True
2039,2088,9.92,5.0,15.874302170103576,4,67,True
2040,2089,9.92,5.0,15.874302170103576,4,67,True
2041,2090,9.94,5.0,15.868605895327557,4,67,True
2042,2091,9.96,5.0,15.862881844361171,4,67,True
2043,2092,9.98,5.0,15.85841693723248,4,67,True
2044,2093,10.0,5.0,15.852637712664084,4,67,True
2045,2094,10.02,5.0,15.846830623702855,4,67,True
2046,2095,9.6,5.0,14.52935101153271,4,66,True
2047,2096,9.6,5.0,14.529351011532706,4,66,True
2048,2097,9.66,5.0,14.516155672567175,4,66,True
2049,2098,9.7,5.0,14.505804608739867,4,66,True
2050,2099,9.76,5.5,14.487940093859628,4,66,True
2051,2100,9.76,5.5,14.487940093859628,4,66,True
2052,2101,9.78,6.0,14.48192398989097,4,66,True
2053,2102,9.82,6.0,14.468389188651434,4,66,True
2054,2103,9.84,6.0,14.46228028425698,4,66,True
2055,2104,8.74,6.0,12.351666829597848,4,66,True
2056,2105,8.76,6.0,12.346295817295294,4,66,True
2057,2106,8.78,6.0,12.340889393411164,4,66,True
2058,2107,8.8,6.0,12.335447511384517,4,66,True
2059,2108,8.82,6.0,12.329970124266568,4,66,True
2060,2109,8.86,6.0,12.317251880088799,4,66,True
2061,2110,8.88,6.0,12.311666940635734,4,66,True
2062,2111,8.9,6.0,12.304387802067744,4,66,True
2063,2112,7.7,6.0,9.141182882417128,4,57,True
2064,2113,7.74,6.0,9.13349967572839,4,57,True
2065,2114,7.78,6.0,9.125631093636366,4,57,True
2066,2115,7.8,6.0,9.120508399721352,4,57,True
2067,2116,7.84,6.0,9.112359850270199,4,57,True
2068,2117,7.84,6.0,9.112359850270199,4,57,True
2069,2118,7.88,6.0,9.104024676269415,4,57,True
2070,2119,7.92,6.0,9.095502364647382,4,57,True
2071,2120,7.96,6.0,9.086792388866787,4,57,True
2072,2121,11.42,6.0,32.05358396338792,4,230,True
2073,2122,18.32,6.0,57.59798749318683,4,350,True
2074,2123,23.3,6.0,66.49942457937328,4,350,True
2075,2124,28.14,6.0,73.63811402211965,4,350,True
2076,2125,29.04,6.0,73.62451898598977,4,350,True
2077,2126,29.92,6.0,73.59426552638016,4,350,True
2078,2127,29.92,6.0,73.59426552638016,4,350,True
2079,2128,29.96,6.0,73.5804321813891,5,350,True
2080,2129,29.9,6.0,73.59909327303052,5,350,True
2081,2130,29.9,6.0,73.59909327303052,5,350,True
2082,2131,29.9,6.0,73.5990932730305,5,350,True
2083,2132,29.9,6.0,73.59909327303052,5,350,True
2084,2133,29.92,6.0,73.59232435574808,5,350,True
2085,2134,29.94,6.0,73.58554926902761,5,350,True
2086,2135,29.94,6.0,73.58554926902761,5,350,True
2087,2136,29.94,6.0,73.58554926902761,5,350,True
2088,2137,29.92,6.0,73.59204704147793,5,350,True
2089,2138,29.9,6.0,73.59853869445496,5,350,True
2090,2139,29.92,6.0,73.59204704147793,5,350,True
2091,2140,29.92,6.0,73.59204704147794,5,350,True
2092,2141,29.92,6.0,73.59204704147793,5,350,True
2093,2142,29.9,6.0,73.59853869445496,5,350,True
2094,2143,29.9,6.0,73.59853869445496,5,350,True
2095,2144,29.88,6.0,73.60530149495527,5,350,True
2096,2145,29.08,6.0,73.64388664930937,5,350,True
2097,2146,29.08,6.0,73.64388664930938,5,350,True
2098,2147,29.04,6.0,73.6561121506074,5,350,True
2099,2148,29.04,6.0,73.65611215060741,5,350,True
2100,2149,29.02,6.0,73.66235435403618,5,350,True
2101,2150,29.96,6.0,73.66248456747206,5,350,True
2102,2151,30.74,6.0,73.61006197857597,5,350,True
2103,2152,31.62,6.0,73.57125936180263,5,350,True
2104,2153,31.64,6.0,73.56428814170582,5,350,True
2105,2154,31.64,6.0,73.56428814170582,5,350,True
2106,2155,31.64,6.0,73.56428814170582,5,350,True
2107,2156,31.64,6.0,73.56428814170582,5,350,True
2108,2157,31.68,6.0,73.5506045425286,5,350,True
2109,2158,31.68,6.0,73.5506045425286,5,350,True
2110,2159,31.7,6.0,73.5436147147128,5,350,True
2111,2160,31.7,6.0,73.5436147147128,5,350,True
2112,2161,31.78,6.0,73.51614844122788,5,350,True
2113,2162,31.8,6.0,73.50912757429987,5,350,True
2114,2163,31.8,6.0,73.50912757429985,5,350,True
2115,2164,31.82,6.0,73.50237813728707,5,350,True
2116,2165,31.82,6.0,73.50237813728705,5,350,True
2117,2166,31.8,6.0,73.50940520138374,5,350,True
2118,2167,31.82,6.0,73.50237813728707,5,350,True
2119,2168,31.8,6.0,73.50940520138374,5,350,True
2120,2169,31.78,6.0,73.5164260417982,5,350,True
2121,2170,31.78,6.0,73.5164260417982,5,350,True
2122,2171,27.3,6.0,67.79297718128362,5,350,True
2123,2172,20.4,6.0,49.31779494218272,5,254,True
2124,2173,15.5,6.0,36.010344318809054,5,248,True
2125,2174,11.5,6.0,14.099138778156426,5,53,True
2126,2175,10.6,6.0,12.983506020002016,5,53,True
2127,2176,9.74,6.0,11.75395721466101,5,53,True
2128,2177,9.76,6.0,11.746575705980298,5,53,True
2129,2178,9.76,6.0,11.746575705980298,5,53,True
2130,2179,9.8,6.0,11.736911946539275,5,53,True
2131,2180,9.8,6.0,11.736911946539275,5,53,True
2132,2181,9.8,6.0,11.736911946539275,5,53,True
2133,2182,9.8,6.0,11.736911946539275,5,53,True
2134,2183,9.86,6.0,11.72475142245529,5,53,True
2135,2184,10.46,6.0,12.277754896809206,5,53,True
2136,2185,11.38,6.0,13.590047378692322,5,53,True
2137,2186,12.2,6.0,14.4674158870539,5,53,True
2138,2187,15.14,6.0,24.582231844341955,5,153,True
2139,2188,16.04,6.0,25.059895597287287,5,153,True
2140,2189,16.88,6.0,25.451546603100486,5,153,True
2141,2190,17.94,6.5,26.084955395000843,5,153,True
2142,2191,18.58,7.0,26.17842233440296,5,153,True
2143,2192,18.58,7.0,26.178422334402956,5,153,True
2144,2193,18.58,7.0,26.178422334402953,5,153,True
2145,2194,18.6,7.0,26.168215648073556,5,153,True
2146,2195,18.62,7.0,26.158769552289648,5,153,True
2147,2196,18.62,7.0,26.158769552289648,5,153,True
2148,2197,18.62,7.0,26.158769552289648,5,153,True
2149,2198,18.62,7.0,26.158769552289645,5,153,True
2150,2199,18.62,7.0,26.158769552289645,5,153,True
2151,2200,17.72,7.0,25.722252734048894,5,153,True
2152,2201,16.94,7.0,25.46819545220738,5,153,True
2153,2202,16.06,6.5,25.059447686797625,5,153,True
2154,2203,16.02,6.0,25.07579530551487,5,153,True
2155,2204,16.0,6.0,25.083533911101675,5,153,True
2156,2205,16.22,6.0,25.042241863519735,5,153,True
2157,2206,16.2,6.0,25.050968452500257,5,153,True
2158,2207,16.16,6.0,25.06592125103854,5,153,True
2159,2208,16.18,6.0,25.058046896869563,5,153,True
2160,2209,16.18,6.0,25.05804689686956,5,153,True
2161,2210,16.5,6.5,25.027535855940915,5,153,True
2162,2211,16.46,6.5,25.041361702558575,5,153,True
2163,2212,16.44,6.0,25.049469422870956,5,153,True
2164,2213,16.42,6.0,25.057558230797266,5,153,True
2165,2214,16.38,6.0,25.072865241702463,5,153,True
2166,2215,16.38,6.0,25.072865241702466,5,153,True
2167,2216,16.38,6.0,25.072865241702466,5,153,True
2168,2217,16.36,6.0,25.080897682727155,5,153,True
2169,2218,16.38,6.0,25.072865241702463,5,153,True
2170,2219,16.38,6.0,25.072865241702466,5,153,True
2171,2220,16.36,6.0,25.08089768272716,5,153,True
2172,2221,16.36,6.0,25.080897682727155,5,153,True
2173,2222,16.4,6.0,25.06399971338679,5,153,True
2174,2223,16.34,6.0,25.085657338041447,5,153,True
2175,2224,15.52,6.0,24.69672373545337,5,153,True
2176,2225,15.54,6.0,24.688434043296553,5,153,True
2177,2226,15.54,6.0,24.688434043296553,5,153,True
2178,2227,15.54,6.0,24.688434043296553,5,153,True
2179,2228,15.54,6.0,24.688434043296553,5,153,True
2180,2229,15.48,6.0,24.710767709974665,5,153,True
2181,2230,15.46,6.0,24.71900037606369,5,153,True
2182,2231,15.46,6.0,24.719000376063686,5,153,True
2183,2232,15.46,6.0,24.71900037606369,5,153,True
2184,2233,15.4,6.0,24.738633753705965,5,153,True
2185,2234,14.8,6.0,24.592183925062074,5,153,True
2186,2235,13.88,6.0,24.026040294748906,5,153,True
2187,2236,13.04,6.0,23.574424052089906,5,153,True
2188,2237,10.08,6.0,12.180345492904978,5,59,True
2189,2238,9.18,6.0,10.663096766561823,5,59,True
2190,2239,8.32,6.0,8.988518753818957,5,59,True
2191,2240,7.26,6.0,5.228688523278986,5,38,True
2192,2241,6.62,6.0,2.7692922546811007,5,22,True
2193,2242,6.64,6.0,2.768334060294703,5,22,True
2194,2243,6.64,6.0,2.768334060294703,5,22,True
2195,2244,6.62,6.0,2.7766519260374256,5,22,True
2196,2245,6.6,6.0,2.7774602993176547,5,22,True
2197,2246,6.62,6.0,2.7766519260374256,5,22,True
2198,2247,6.62,6.0,2.7766519260374256,5,22,True
2199,2248,6.58,6.0,2.7854578636561853,5,22,True
2200,2249,6.58,6.0,2.7854578636561858,5,22,True
2201,2250,6.56,6.0,2.7786356951803906,5,22,True
2202,2251,6.56,6.0,2.778635695180391,5,22,True
2203,2252,6.58,6.0,2.7781215206814602,5,22,True
2204,2253,6.6,6.0,2.770102775666474,5,22,True
2205,2254,6.62,6.0,2.7692922546811003,5,22,True
2206,2255,6.4,6.0,2.32992949004287,5,22,True
2207,2256,6.4,6.0,2.32992949004287,5,22,True
2208,2257,6.4,6.0,2.32992949004287,5,22,True
2209,2258,6.36,6.0,2.336576948601243,5,22,True
2210,2259,6.34,6.0,2.335266448985019,5,22,True
2211,2260,6.02,6.0,0.5886685079439004,5,7,True
2212,2261,6.0,6.0,0.5714285714285714,5,7,True
2213,2262,5.98,6.0,0.5886685079439004,5,7,True
2214,2263,5.98,6.0,0.5886685079439004,5,7,True
2215,2264,5.96,6.0,0.6047431568147636,5,7,True
2216,2265,5.98,6.0,0.6223720260226275,5,7,True
2217,2266,5.98,6.0,0.6223720260226275,5,7,True
2218,2267,5.98,6.0,0.6223720260226275,5,7,True
2219,2268,5.96,6.0,0.6047431568147635,5,7,True
2220,2269,5.94,6.0,0.6197431989566817,5,7,True
2221,2270,5.92,6.0,0.6337449432233953,5,7,True
2222,2271,5.92,6.0,0.6337449432233953,5,7,True
2223,2272,5.9,6.0,0.6144518047887592,5,7,True
2224,2273,5.9,6.0,0.6144518047887592,5,7,True
2225,2274,5.88,6.0,0.5938459911664722,5,7,True
2226,2275,5.88,6.0,0.5938459911664722,5,7,True
2227,2276,5.88,6.0,0.5938459911664722,5,7,True
2228,2277,6.26,6.0,2.7687026358412505,5,25,True
2229,2278,7.14,6.0,6.776339388652555,5,50,True
2230,2279,8.04,6.0,9.082299448119189,5,50,True
2231,2280,8.06,6.0,9.076567723134833,5,50,True
2232,2281,8.06,6.0,9.076567723134833,5,50,True
2233,2282,8.08,6.0,9.073036977771006,5,50,True
2234,2283,8.08,6.0,9.073036977771006,5,50,True
2235,2284,8.06,6.0,9.078815889706306,5,50,True
2236,2285,8.06,6.0,9.078815889706304,5,50,True
2237,2286,8.08,6.0,9.073036977771006,5,50,True
2238,2287,8.12,6.0,9.063584910429837,5,50,True
2239,2288,8.14,6.0,9.059913951927276,5,50,True
2240,2289,8.92,6.0,10.444879616543297,5,50,True
2241,2290,9.78,6.0,11.872262305260021,5,50,True
2242,2291,12.64,6.0,22.97537279571413,5,149,True
2243,2292,12.62,6.0,22.98081720008393,5,149,True
2244,2293,12.62,6.0,22.98081720008393,5,149,True
2245,2294,12.64,6.0,22.974484515991,5,149,True
2246,2295,12.66,6.0,22.96902084041344,5,149,True
2247,2296,12.64,6.0,22.974484515991,5,149,True
2248,2297,13.9,6.0,24.292646069566494,5,149,True
2249,2298,13.92,6.0,24.285579831560582,5,149,True
2250,2299,13.92,6.0,24.285579831560582,5,149,True
2251,2300,14.46,6.0,24.4283291550225,5,149,True
2252,2301,15.32,6.0,24.877200446208096,5,149,True
2253,2302,16.22,6.0,25.37899661901067,5,149,True
2254,2303,17.08,6.0,25.751433484965695,5,149,True
2255,2304,17.92,6.0,26.09858859269237,5,149,True
2256,2305,17.92,6.0,26.098588592692366,5,149,True
2257,2306,17.94,6.0,26.088866966425293,5,149,True
2258,2307,17.94,6.0,26.088866966425293,5,149,True
2259,2308,17.94,6.0,26.08886696642529,5,149,True
2260,2309,17.96,6.0,26.079908601317246,5,149,True
2261,2310,17.96,6.0,26.079908601317243,5,149,True
2262,2311,17.96,6.0,26.079908601317243,5,149,True
2263,2312,18.0,6.0,26.06115257369458,5,149,True
2264,2313,18.02,6.0,26.052137677185346,5,149,True
2265,2314,18.06,6.0,26.033267570709665,5,149,True
2266,2315,18.04,6.0,26.042320345537412,5,149,True
2267,2316,18.04,6.0,26.042320345537416,5,149,True
2268,2317,18.04,6.0,26.042320345537416,5,149,True
2269,2318,18.02,6.0,26.05213767718535,5,149,True
2270,2319,18.04,6.0,26.042320345537416,5,149,True
2271,2320,18.06,6.0,26.032483632600876,5,149,True
2272,2321,18.06,6.0,26.032483632600876,5,149,True
2273,2322,18.08,6.0,26.02341175141479,5,149,True
2274,2323,18.08,6.0,26.02341175141479,5,149,True
2275,2324,18.08,6.0,26.023411751414788,5,149,True
2276,2325,18.06,6.0,26.033267570709658,5,149,True
2277,2326,18.08,6.0,26.024195962799773,5,149,True
2278,2327,17.7,6.0,26.059782134506786,5,149,True
2279,2328,16.82,6.0,25.687041122570992,5,149,True
2280,2329,15.94,6.0,25.277569309648456,5,149,True
2281,2330,15.92,6.0,25.285988699075936,5,149,True
2282,2331,15.92,6.0,25.285988699075936,5,149,True
2283,2332,15.9,6.0,25.293582310982536,5,149,True
2284,2333,15.9,6.0,25.293582310982536,5,149,True
2285,2334,15.92,6.0,25.28518159245184,5,149,True
2286,2335,15.94,6.0,25.277569309648456,5,149,True
2287,2336,15.96,6.0,25.269938581610507,5,149,True
2288,2337,15.94,6.0,25.277569309648456,5,149,True
2289,2338,15.92,6.0,25.28518159245184,5,149,True
2290,2339,15.14,6.0,24.969377163204683,5,149,True
2291,2340,14.3,6.0,24.50926522017037,5,149,True
2292,2341,11.44,6.0,14.949110955750744,5,69,True
2293,2342,11.44,6.0,14.949110955750745,5,69,True
2294,2343,11.44,6.0,14.949110955750744,5,69,True
2295,2344,11.44,6.0,14.949110955750745,5,69,True
2296,2345,11.42,6.0,14.955839757671344,5,69,True
2297,2346,11.42,6.0,14.955839757671344,5,69,True
2298,2347,10.16,6.0,12.449670104636736,5,52,True
2299,2348,10.16,6.0,12.449670104636736,5,52,True
2300,2349,10.16,6.0,12.449670104636736,5,52,True
2301,2350,9.6,6.0,11.976166808648392,5,52,True
2302,2351,8.74,6.0,10.547869501487403,5,52,True
2303,2352,7.82,6.0,8.506156234019631,5,49,True
2304,2353,6.96,6.0,6.0876589783540505,5,49,True
2305,2354,6.1,6.0,0.5050762722761054,5,7,True
2306,2355,6.1,6.0,0.5050762722761054,5,7,True
2307,2356,6.1,6.0,0.5050762722761053,5,7,True
2308,2357,6.1,6.0,0.5050762722761054,5,7,True
2309,2358,6.12,6.0,0.4797958749641905,5,7,True
2310,2359,6.1,6.0,0.4629100498862757,5,7,True
2311,2360,6.08,6.0,0.48822878544671605,5,7,True
2312,2361,6.06,6.0,0.5115003939990902,5,7,True
2313,2362,6.04,6.0,0.4932193286180591,5,7,True
2314,2363,6.02,6.0,0.4733726150223112,5,7,True
2315,2364,6.0,6.0,0.45175395145262565,5,7,True
2316,2365,6.0,6.0,0.45175395145262565,5,7,True
2317,2366,6.04,6.0,0.5329930887479323,5,8,True
2318,2367,6.06,6.0,0.5499536158548617,5,8,True
2319,2368,6.08,6.0,0.5283783431116266,5,8,True
2320,2369,6.1,6.0,0.5439837932759934,5,8,True
2321,2370,6.1,6.0,0.5439837932759934,5,8,True
2322,2371,6.1,6.0,0.5439837932759934,5,8,True
2323,2372,6.08,6.0,0.5283783431116266,5,8,True
2324,2373,6.1,6.0,0.5439837932759934,5,8,True
2325,2374,6.1,6.0,0.5439837932759934,5,8,True
2326,2375,6.12,6.0,0.5205962045225314,5,8,True
2327,2376,6.12,6.0,0.5205962045225314,5,8,True
2328,2377,6.14,6.0,0.5349041493385445,5,8,True
2329,2378,6.14,6.0,0.5349041493385445,5,8,True
2330,2379,6.18,6.0,0.5955618167335952,5,8,True
2331,2380,6.22,6.0,0.5816935163286381,5,8,True
2332,2381,6.22,6.0,0.5816935163286381,5,8,True
2333,2382,6.22,6.0,0.5816935163286382,5,8,True
2334,2383,6.22,6.0,0.5816935163286382,5,8,True
2335,2384,6.24,6.0,0.5910903104450629,5,8,True
2336,2385,6.24,6.0,0.5910903104450629,5,8,True
2337,2386,6.24,6.0,0.5910903104450629,5,8,True
2338,2387,6.28,6.0,0.6401530429259451,5,8,True
2339,2388,6.3,6.0,0.6468132241526726,5,8,True
2340,2389,6.34,6.0,0.6883876458946718,5,8,True
2341,2390,6.32,6.0,0.6833291853200799,5,8,True
2342,2391,6.34,6.0,0.6883876458946718,5,8,True
2343,2392,6.36,6.0,0.6928203230275509,5,8,True
2344,2393,6.42,6.0,0.7848046682754498,5,9,True
2345,2394,6.42,6.0,0.7848046682754498,5,9,True
2346,2395,6.42,6.0,0.7848046682754498,5,9,True
2347,2396,6.44,6.0,0.7866228513106404,5,9,True
2348,2397,6.46,6.0,0.7879189847507243,5,9,True
2349,2398,6.46,6.0,0.7879189847507244,5,9,True
2350,2399,6.46,6.0,0.7879189847507244,5,9,True
2351,2400,6.46,6.0,0.7879189847507244,5,9,True
2352,2401,6.46,6.0,0.7879189847507243,5,9,True
2353,2402,6.46,6.0,0.7879189847507244,5,9,True
2354,2403,6.48,6.0,0.7886956423909863,5,9,True
2355,2404,6.64,6.0,1.3211003453367876,5,14,True
2356,2405,6.64,6.0,1.3211003453367876,5,14,True
2357,2406,6.64,6.0,1.3211003453367876,5,14,True
2358,2407,6.64,6.0,1.3211003453367876,5,14,True
2359,2408,6.64,6.0,1.3211003453367876,5,14,True
2360,2409,6.64,6.0,1.3211003453367876,5,14,True
2361,2410,6.66,6.0,1.3032142367771982,5,14,True
2362,2411,6.68,6.0,1.2847615517666924,6,14,True
2363,2412,6.68,6.0,1.2847615517666924,6,14,True
2364,2413,6.68,6.0,1.2847615517666924,6,14,True
2365,2414,6.68,6.0,1.2847615517666924,6,14,True
2366,2415,6.68,6.0,1.2847615517666924,6,14,True
2367,2416,6.64,6.0,1.2739141034061687,6,14,True
2368,2417,6.62,6.0,1.2759950099064348,6,14,True
2369,2418,6.64,6.0,1.2739141034061687,6,14,True
2370,2419,6.62,6.0,1.2759950099064348,6,14,True
2371,2420,6.8,6.0,1.737932151513777,6,15,True
2372,2421,6.8,6.0,1.737932151513777,6,15,True
2373,2422,6.8,6.0,1.737932151513777,6,15,True
2374,2423,6.78,6.0,1.7413342292504281,6,15,True
2375,2424,6.78,6.0,1.7413342292504281,6,15,True
2376,2425,6.78,6.0,1.7413342292504284,6,15,True
2377,2426,6.78,6.0,1.7413342292504281,6,15,True
2378,2427,6.76,6.0,1.7444957168541426,6,15,True
2379,2428,6.74,6.0,1.7590581895678477,5,15,True
2380,2429,6.68,6.0,1.7663521732655694,5,15,True
2381,2430,6.64,6.0,1.7815379734994166,5,15,True
2382,2431,6.62,6.0,1.794435844492636,5,15,True
2383,2432,6.64,6.0,1.792956741684255,5,15,True
2384,2433,6.64,6.0,1.792956741684255,5,15,True
2385,2434,6.62,6.0,1.7944358444926363,5,15,True
2386,2435,6.6,6.0,1.7956864414252194,5,15,True
2387,2436,6.58,6.0,1.7967090096357066,5,15,True
2388,2437,6.52,6.0,1.7984119979264244,5,15,True
2389,2438,6.5,6.0,1.7985254731448816,5,15,True
2390,2439,6.46,6.0,1.7866854502007856,5,15,True
2391,2440,6.46,6.0,1.7866854502007854,5,15,True
2392,2441,6.44,6.0,1.7861142409243183,5,15,True
2393,2442,6.44,6.0,1.7861142409243183,5,15,True
2394,2443,6.38,6.0,1.7483519937007967,5,15,True
2395,2444,6.38,6.0,1.7483519937007967,5,15,True
2396,2445,6.36,6.0,1.7584780061061853,5,15,True
2397,2446,6.36,6.0,1.758478006106185,5,15,True
2398,2447,6.34,6.0,1.7567363060458425,5,15,True
2399,2448,6.34,6.0,1.7567363060458425,5,15,True
2400,2449,6.34,6.0,1.7567363060458425,5,15,True
2401,2450,6.32,6.0,1.7663521732655691,5,15,True
2402,2451,6.32,6.0,1.7663521732655694,5,15,True
2403,2452,6.32,6.0,1.7663521732655691,5,15,True
2404,2453,6.32,6.0,1.7663521732655691,5,15,True
2405,2454,6.16,6.0,1.3755889276812252,5,15,True
2406,2455,6.2,6.0,1.3997084244475306,5,15,True
2407,2456,6.2,6.0,1.3997084244475306,5,15,True
2408,2457,6.2,6.0,1.3997084244475306,5,15,True
2409,2458,6.2,6.0,1.3997084244475306,5,15,True
2410,2459,6.22,6.0,1.4039303430595358,5,15,True
2411,2460,6.22,6.0,1.4039303430595358,5,15,True
2412,2461,6.22,6.0,1.4039303430595358,5,15,True
2413,2462,6.22,6.0,1.4039303430595358,5,15,True
2414,2463,6.22,6.0,1.4039303430595358,5,15,True
2415,2464,6.2,6.0,1.4142135623730954,5,15,True
2416,2465,6.2,6.0,1.4142135623730954,5,15,True
2417,2466,6.2,6.0,1.4142135623730954,5,15,True
2418,2467,6.2,6.0,1.4142135623730956,5,15,True
2419,2468,6.18,6.0,1.4097329317198735,5,15,True
2420,2469,6.16,6.0,1.4193991255284824,5,15,True
2421,2470,5.96,6.0,0.6375975315548971,5,8,True
2422,2471,5.96,6.0,0.6375975315548971,5,8,True
2423,2472,5.96,6.0,0.6375975315548971,5,8,True
2424,2473,5.98,6.0,0.6543418566056449,5,8,True
2425,2474,5.98,6.0,0.6543418566056449,5,8,True
2426,2475,5.98,6.0,0.6543418566056449,5,8,True
2427,2476,5.96,6.0,0.6375975315548971,5,8,True
2428,2477,5.96,6.0,0.6375975315548971,5,8,True
2429,2478,5.98,6.0,0.6223720260226275,5,8,True
2430,2479,6.04,6.0,0.6688399948982643,5,8,True
2431,2480,6.04,6.0,0.6688399948982643,5,8,True
2432,2481,6.04,6.0,0.6688399948982643,5,8,True
2433,2482,6.02,6.0,0.6543418566056449,5,8,True
2434,2483,6.0,6.0,0.6700593942604899,5,8,True
2435,2484,6.02,6.0,0.6848208465261076,5,8,True
2436,2485,6.02,6.0,0.6848208465261076,5,8,True
2437,2486,6.0,6.0,0.6998542122237652,5,8,True
2438,2487,6.04,6.0,0.6986868148935704,5,8,True
2439,2488,6.06,6.0,0.7117096404046372,5,8,True
2440,2489,6.06,6.0,0.7117096404046372,5,8,True
2441,2490,6.06,6.0,0.7117096404046371,5,8,True
2442,2491,6.08,6.0,0.7239348262468529,5,8,True
2443,2492,6.08,6.0,0.7239348262468529,5,8,True
2444,2493,6.1,6.0,0.7354021529276429,5,8,True
2445,2494,6.1,6.0,0.7354021529276429,5,8,True
2446,2495,6.14,6.0,0.7287114711346772,5,8,True
2447,2496,6.12,6.0,0.7182745765700876,5,8,True
2448,2497,6.12,6.0,0.7182745765700876,5,8,True
2449,2498,6.12,6.0,0.7182745765700876,5,8,True
2450,2499,6.12,6.0,0.7182745765700876,5,8,True
2451,2500,6.14,6.0,0.7001457574195913,5,8,True
2452,2501,6.14,6.0,0.7001457574195913,5,8,True
2453,2502,6.16,6.0,0.710274451123203,5,8,True
2454,2503,7.0,6.0,6.10118757258932,5,49,True
2455,2504,7.0,6.0,6.10118757258932,5,49,True
2456,2505,6.98,6.0,6.099481409873118,5,49,True
2457,2506,6.98,6.0,6.099481409873117,5,49,True
2458,2507,6.98,6.0,6.099481409873117,5,49,True
2459,2508,7.0,6.0,6.097841705832298,5,49,True
2460,2509,6.98,6.0,6.099481409873118,5,49,True
2461,2510,6.98,6.0,6.099481409873117,5,49,True
2462,2511,7.0,6.0,6.097841705832298,5,49,True
2463,2512,7.0,6.0,6.097841705832298,5,49,True
2464,2513,7.0,6.0,6.097841705832298,5,49,True
2465,2514,7.04,6.0,6.091010438610766,5,49,True
2466,2515,7.04,6.0,6.091010438610766,5,49,True
2467,2516,7.04,6.0,6.091010438610765,5,49,True
2468,2517,7.04,6.0,6.091010438610765,5,49,True
2469,2518,7.06,6.0,6.089167363743048,5,49,True
2470,2519,7.06,6.0,6.089167363743048,5,49,True
2471,2520,7.08,6.0,6.08390315102241,5,49,True
2472,2521,7.08,6.0,6.083903151022411,5,49,True
2473,2522,7.08,6.0,6.08390315102241,5,49,True
2474,2523,7.06,6.0,6.085814888504483,5,49,True
2475,2524,7.06,6.0,6.085814888504484,5,49,True
2476,2525,7.06,6.0,6.085814888504484,5,49,True
2477,2526,7.06,6.0,6.085814888504484,5,49,True
2478,2527,7.04,6.0,6.091010438610764,5,49,True
2479,2528,7.02,6.0,6.096134606687843,5,49,True
2480,2529,6.98,6.0,6.096134606687842,5,49,True
2481,2530,7.0,6.0,6.091144458665098,5,49,True
2482,2531,7.04,6.0,6.084305671989539,5,49,True
2483,2532,7.04,6.0,6.084305671989539,5,49,True
2484,2533,7.06,6.0,6.079104391609148,5,49,True
2485,2534,7.06,6.0,6.079104391609148,5,49,True
2486,2535,7.06,6.0,6.079104391609148,5,49,True
2487,2536,7.82,6.0,7.914569360569487,5,49,True
2488,2537,8.66,6.0,9.824189222401564,5,49,True
2489,2538,9.52,6.0,11.42721420512436,5,50,True
2490,2539,9.52,6.0,11.42721420512436,5,50,True
2491,2540,9.52,6.0,11.42721420512436,5,50,True
2492,2541,9.52,6.0,11.427214205124361,5,50,True
2493,2542,9.52,6.0,11.42721420512436,5,50,True
2494,2543,9.5,6.0,11.432588579698523,5,50,True
2495,2544,9.5,6.0,11.432588579698523,5,50,True
2496,2545,9.48,6.0,11.437924743981295,5,50,True
2497,2546,9.48,6.0,11.437924743981295,5,50,True
2498,2547,9.48,6.0,11.437924743981293,5,50,True
2499,2548,9.48,6.0,11.437924743981295,5,50,True
2500,2549,9.48,6.0,11.437924743981295,5,50,True
2501,2550,9.48,6.0,11.437924743981295,5,50,True
