block_start,block_end,mean,median,std_dev,min,max,is_stable
1064,1113,10.84,6.0,22.17404255577467,5,136,True
1065,1114,10.84,6.0,22.17404255577467,5,136,True
1066,1115,10.88,6.0,22.16693621645738,5,136,True
1067,1116,10.86,6.0,22.170959126105224,5,136,True
1068,1117,10.92,6.0,22.161595757765554,5,136,True
1069,1118,10.92,6.0,22.161595757765554,5,136,True
1070,1119,10.9,6.0,22.16657715699794,5,136,True
1071,1120,8.32,6.0,12.864188545678875,5,97,True
1072,1121,8.3,6.0,12.867059667608443,5,97,True
1073,1122,6.48,6.0,1.313042890637264,5,14,True
1074,1123,6.5,6.0,1.313198307917874,5,14,True
1075,1124,6.48,6.0,1.313042890637264,5,14,True
1076,1125,6.46,6.0,1.3125765283811617,5,14,True
1077,1126,6.48,6.0,1.328494621435734,5,14,True
1078,1127,6.46,6.0,1.3280336853362398,5,14,True
1079,1128,6.48,6.0,1.313042890637264,5,14,True
1080,1129,6.48,6.0,1.313042890637264,5,14,True
1081,1130,6.48,6.0,1.313042890637264,5,14,True
1082,1131,6.46,6.0,1.3125765283811617,5,14,True
1083,1132,6.32,6.0,0.7406560798180412,5,9,True
1084,1133,6.32,6.0,0.7406560798180412,5,9,True
1085,1134,7.92,6.0,11.29175245342315,5,86,True
1086,1135,8.8,6.0,12.758350606723491,5,86,True
1087,1136,9.64,6.0,13.963158522281676,5,86,True
1088,1137,10.54,6.0,15.064771718774086,5,86,True
1089,1138,11.42,6.0,16.1030989538774,5,86,True
1090,1139,12.26,6.0,16.941447785275745,5,86,True
1091,1140,13.14,6.0,17.733871660797387,5,86,True
1092,1141,14.04,6.0,18.48988692143213,5,86,True
1093,1142,14.88,6.0,19.06234668723895,5,86,True
1094,1143,17.76,6.0,26.94253900736279,5,150,True
1095,1144,18.66,6.0,27.257359987155535,5,150,True
1096,1145,19.52,6.0,27.526788436587605,5,150,True
1097,1146,20.46,6.5,27.856197786166742,5,150,True
1098,1147,31.26,7.0,79.30483939218594,5,546,True
1099,1148,40.14,7.0,98.95618696562389,5,546,True
1100,1149,40.14,7.0,98.95618696562389,5,546,True
1101,1150,41.88,7.0,99.10840076421783,5,546,True
1102,1151,42.76,7.0,98.97857117083682,5,546,True
1103,1152,43.62,7.0,98.84824278681344,5,546,True
1104,1153,44.52,7.0,98.70348090547336,5,546,True
1105,1154,45.4,7.0,98.54906578627185,5,546,True
1106,1155,46.36,7.0,98.40104529061524,5,546,True
1107,1156,49.12,7.5,99.17818226169852,5,546,True
1108,1157,50.0,8.0,98.99185701411021,5,546,True
1109,1158,50.86,8.5,98.7883761649422,5,546,True
1110,1159,51.74,28.5,98.57635805479394,5,546,True
1111,1160,52.62,48.5,98.35584914596839,5,546,True
1112,1161,53.48,49.0,98.12762202398278,5,546,True
1113,1162,53.46,49.0,98.13739015756826,5,546,True
1114,1163,55.22,49.0,98.05793581097964,5,546,True
1115,1164,56.1,49.0,97.80431316393663,5,546,True
1116,1165,56.9,49.0,97.56614710658862,5,546,True
1117,1166,57.78,49.0,97.29573894229146,5,546,True
1118,1167,58.6,49.5,97.04869385824745,5,546,True
1119,1168,59.46,49.5,96.76316764267744,5,546,True
1120,1169,60.36,50.0,96.45507783842345,6,546,True
1121,1170,61.22,50.0,96.16085376034454,6,546,True
1122,1171,62.08,50.0,95.84869879776402,6,546,True
1123,1172,62.98,50.0,95.52208634442528,6,546,True
1124,1173,63.82,50.0,95.20390362430588,6,546,True
1125,1174,64.72,50.0,94.85822718829463,6,546,True
1126,1175,65.58,50.0,94.50927824012513,6,546,True
1127,1176,66.42,50.0,94.17311241559779,6,546,True
1128,1177,67.3,50.0,93.80184280858087,6,546,True
1129,1178,68.14,50.0,93.42901048389628,6,546,True
1130,1179,69.0,50.0,93.04245245684184,6,546,True
1131,1180,69.84,50.0,92.66008981701863,6,546,True
1132,1181,70.68,50.0,92.259049663965,6,546,True
1133,1182,71.54,50.0,91.85285704287469,6,546,True
1134,1183,72.4,50.0,91.42700891521977,6,546,True
1135,1184,71.7,50.0,91.45473955872983,6,546,True
1136,1185,71.72,50.0,91.45000641590676,6,546,True
1137,1186,71.7,50.0,91.45518585847478,6,546,True
1138,1187,71.68,50.0,91.46013740801988,6,546,True
1139,1188,71.66,50.0,91.46486110155381,6,546,True
1140,1189,71.64,50.0,91.47002631619668,6,546,True
1141,1190,71.66,50.0,91.46530735191126,6,546,True
1142,1191,71.62,50.0,91.47496367636249,6,546,True
1143,1192,71.66,50.0,91.46486110155381,6,546,True
1144,1193,69.66,50.0,90.80785051021589,6,546,True
1145,1194,69.66,50.0,90.80785051021589,6,546,True
1146,1195,69.6,50.0,90.822769778311,6,546,True
1147,1196,69.54,50.0,90.83495011979312,6,546,True
1148,1197,59.62,50.0,59.37528173939601,6,451,True
1149,1198,51.6,50.0,18.319165830754795,6,144,True
1150,1199,52.46,50.0,17.10377688329304,6,144,True
1151,1200,51.62,50.0,16.072399970643048,6,144,True
1152,1201,51.58,50.0,16.079001390455993,6,144,True
1153,1202,51.58,50.0,16.079001390455993,6,144,True
1154,1203,51.56,50.0,16.08035942333608,6,144,True
1155,1204,51.56,50.0,16.08035942333608,6,144,True
1156,1205,51.42,50.0,16.08027058356968,6,144,True
1157,1206,49.54,50.0,8.9493130508231,6,94,True
1158,1207,49.52,50.0,8.947100773149812,6,94,True
1159,1208,52.74,50.0,24.39371782627148,6,210,True
1160,1209,54.74,50.0,27.997674830570613,6,210,True
1161,1210,58.7,50.0,39.11064889698019,6,248,True
1162,1211,62.7,50.0,47.43900487650926,6,249,True
1163,1212,63.62,50.0,46.758122725536424,46,249,True
1164,1213,62.7,50.0,46.600451079537066,46,249,True
1165,1214,62.7,50.0,46.60045107953706,46,249,True
1166,1215,62.72,50.0,46.594227548230975,46,249,True
1167,1216,62.68,50.0,46.60622713933477,46,249,True
1168,1217,62.68,50.0,46.60622713933477,46,249,True
1169,1218,62.7,50.0,46.60045107953706,46,249,True
1170,1219,62.68,50.0,46.60622713933477,46,249,True
1171,1220,62.68,50.0,46.60622713933477,46,249,True
1172,1221,62.7,50.0,46.60045107953706,46,249,True
1173,1222,62.68,50.0,46.60578925237437,46,249,True
1174,1223,61.82,50.0,47.255575202880586,6,249,True
1175,1224,60.92,50.0,47.89011231081899,6,249,True
1176,1225,60.68,50.0,47.98105068138667,6,249,True
1177,1226,60.68,50.0,47.98105068138666,6,249,True
1178,1227,60.66,50.0,47.98580147144718,6,249,True
1179,1228,60.72,50.0,47.971522164462435,6,249,True
1180,1229,60.68,50.0,47.982326678365524,6,249,True
1181,1230,60.72,50.0,47.973223824146245,6,249,True
1182,1231,60.74,50.0,47.96802080978704,6,249,True
1183,1232,60.68,50.0,47.98360264141262,6,249,True
1184,1233,60.68,50.0,47.98360264141262,6,249,True
1185,1234,59.76,50.0,48.60988393656717,5,249,True
1186,1235,58.84,50.0,49.21065091283904,5,249,True
1187,1236,58.64,50.0,49.27588307743682,5,249,True
1188,1237,58.66,50.0,49.27209335590959,5,249,True
1189,1238,58.66,50.0,49.27209335590959,5,249,True
1190,1239,58.72,50.0,49.26067272734935,5,249,True
1191,1240,60.68,50.0,50.87056002788862,5,249,True
1192,1241,60.72,50.0,50.861974088342905,5,249,True
1193,1242,60.66,50.0,50.87664553824761,5,249,True
1194,1243,60.68,50.0,50.872565879692694,5,249,True
1195,1244,60.66,50.0,50.87704666695013,5,249,True
1196,1245,59.86,50.0,51.42381327195185,5,249,True
1197,1246,60.76,50.0,51.64105312004142,5,249,True
1198,1247,60.7,50.0,51.65555070239158,5,249,True
1199,1248,60.72,50.0,51.65151676062833,5,249,True
1200,1249,60.68,50.0,51.66155164498398,5,249,True
1201,1250,59.76,50.0,52.24376146723069,5,249,True
1202,1251,60.68,50.0,52.43711102115465,5,249,True
1203,1252,60.66,50.0,52.44145812820468,5,249,True
1204,1253,60.66,50.0,52.44145812820469,5,249,True
1205,1254,60.64,50.0,52.44579709236062,5,249,True
1206,1255,60.68,50.0,52.43672182658225,5,249,True
1207,1256,59.8,50.0,52.985943457502316,5,249,True
1208,1257,58.92,49.5,53.51476622467515,5,249,True
1209,1258,54.84,49.0,49.37790962752143,5,249,True
1210,1259,51.96,49.0,47.89144186680573,5,249,True
1211,1260,47.12,49.0,39.09571718284263,5,249,True
1212,1261,42.26,49.0,26.592011996853802,5,149,True
1213,1262,41.34,49.0,27.04011381451714,5,149,True
1214,1263,41.48,49.0,27.09336841821072,5,149,True
1215,1264,40.6,49.0,27.52216175657541,5,149,True
1216,1265,39.76,49.0,27.898913737905673,5,149,True
1217,1266,38.92,49.0,28.275495989803392,5,149,True
1218,1267,38.02,49.0,28.629576543519192,5,149,True
1219,1268,37.16,48.0,28.906859577135748,5,149,True
1220,1269,36.3,47.0,29.185717781973075,5,149,True
1221,1270,35.58,47.0,29.284731690833052,5,149,True
1222,1271,34.7,47.0,29.502853545834153,5,149,True
1223,1272,33.8,47.0,29.712225203283115,5,149,True
1224,1273,33.8,47.0,29.712225203283115,5,149,True
1225,1274,35.3,47.0,30.169757800060072,5,149,True
1226,1275,34.74,47.0,30.39656935529779,5,149,True
1227,1276,35.56,47.0,31.35456221076243,5,149,True
1228,1277,35.58,47.0,31.36362770562651,5,149,True
1229,1278,34.76,47.0,31.487969844020736,5,149,True
1230,1279,33.94,42.5,31.69588269147646,5,149,True
1231,1280,33.02,26.0,31.857777059670585,5,149,True
1232,1281,32.14,12.0,32.014671381625476,5,149,True
1233,1282,31.32,9.5,32.15107196613246,5,149,True
1234,1283,30.46,8.0,32.243467935223656,5,149,True
1235,1284,30.46,8.0,32.243467935223656,5,149,True
1236,1285,30.46,8.0,32.243467935223656,5,149,True
1237,1286,29.8,7.0,32.423221711027566,5,149,True
1238,1287,28.92,6.5,32.460864977724185,5,149,True
1239,1288,28.06,6.5,32.460594635367244,5,149,True
1240,1289,27.16,6.0,32.43540519562045,5,149,True
1241,1290,24.28,6.0,27.398078288039674,5,95,True
1242,1291,23.38,6.0,27.241092908639754,5,95,True
1243,1292,22.56,6.0,27.132449132328013,5,95,True
1244,1293,21.66,6.0,26.91529418796105,5,95,True
1245,1294,20.78,6.0,26.721763659257682,5,95,True
1246,1295,20.78,6.0,26.721763659257682,5,95,True
1247,1296,19.0,6.0,24.553149347021513,5,94,True
1248,1297,18.18,6.0,24.28209216686239,5,94,True
1249,1298,17.28,6.0,23.87128750920106,5,94,True
1250,1299,16.46,6.0,23.531316519541722,5,94,True
1251,1300,16.46,6.0,23.531316519541722,5,94,True
1252,1301,14.7,6.0,20.738655615412824,5,91,True
1253,1302,13.86,6.0,20.163626576950236,5,91,True
1254,1303,13.0,6.0,19.496729186701852,5,91,True
1255,1304,12.14,6.0,18.812729081932904,5,91,True
1256,1305,11.24,6.0,18.024427868867296,5,91,True
1257,1306,11.26,6.0,18.019048877479065,5,91,True
1258,1307,11.26,6.0,18.019048877479065,5,91,True
1259,1308,11.26,6.0,18.019048877479065,5,91,True
1260,1309,11.28,6.0,18.013645621345738,5,91,True
1261,1310,12.36,6.0,19.26587339185588,5,91,True
1262,1311,12.36,6.0,19.265873391855877,5,91,True
1263,1312,14.08,6.0,22.288314866580578,5,92,True
1264,1313,13.1,6.0,21.516249198962086,5,92,True
1265,1314,13.1,6.0,21.51624919896209,5,92,True
1266,1315,13.08,6.0,21.52249890657852,5,92,True
1267,1316,13.08,6.0,21.52249890657852,5,92,True
1268,1317,13.08,6.0,21.52249890657852,5,92,True
1269,1318,13.04,6.0,21.53588367618765,5,92,True
1270,1319,13.02,6.0,21.54301818810589,5,92,True
1271,1320,12.84,6.0,21.5722421795478,5,92,True
1272,1321,12.82,6.0,21.57917552471666,5,92,True
1273,1322,12.84,6.0,21.5722421795478,5,92,True
1274,1323,12.86,6.0,21.566234000854013,5,92,True
1275,1324,11.36,6.0,19.20964893601385,5,92,True
1276,1325,11.3,6.0,19.221851935667768,5,92,True
1277,1326,9.62,6.0,15.405922529325915,5,92,True
1278,1327,8.72,6.0,14.271478621390859,5,92,True
1279,1328,8.64,6.0,14.275367681743948,5,92,True
1280,1329,8.68,6.0,14.270620597748998,5,92,True
1281,1330,8.7,6.0,14.266057905506528,5,92,True
1282,1331,8.72,6.0,14.261465133537369,5,92,True
1283,1332,8.74,6.0,14.258273645394059,5,92,True
1284,1333,10.16,6.0,17.209821590698535,5,92,True
1285,1334,10.18,6.0,17.204282808032872,5,92,True
1286,1335,10.2,6.0,17.19871850945142,5,92,True
1287,1336,11.8,6.0,20.169688310199845,5,92,True
1288,1337,11.82,6.0,20.16431481198245,5,92,True
1289,1338,11.82,6.0,20.16431481198245,5,92,True
1290,1339,11.82,6.0,20.16431481198245,5,92,True
1291,1340,11.84,6.0,20.15790724479592,5,92,True
1292,1341,11.84,6.0,20.15790724479592,5,92,True
1293,1342,11.82,6.0,20.16431481198245,5,92,True
1294,1343,11.8,6.0,20.17070010825462,5,92,True
1295,1344,11.8,6.0,20.17070010825462,5,92,True
1296,1345,11.8,6.0,20.17070010825462,5,92,True
1297,1346,11.8,6.0,20.17070010825462,5,92,True
1298,1347,12.48,6.0,20.54089003099199,5,92,True
1299,1348,12.48,6.0,20.54089003099199,5,92,True
1300,1349,12.5,6.0,20.534937873521503,5,92,True
1301,1350,12.54,6.0,20.521974285419727,5,92,True
1302,1351,12.54,6.0,20.52197428541973,5,92,True
1303,1352,12.52,6.0,20.52796996832391,5,92,True
1304,1353,12.5,6.0,20.53394402307694,5,92,True
1305,1354,12.5,6.0,20.53394402307694,5,92,True
1306,1355,12.5,6.0,20.53394402307694,5,92,True
1307,1356,12.48,6.0,20.539896468550555,5,92,True
1308,1357,12.48,6.0,20.539896468550552,5,92,True
1309,1358,12.48,6.0,20.539896468550552,5,92,True
1310,1359,12.94,6.0,20.67178891975383,5,92,True
1311,1360,11.88,6.0,19.53713366481211,5,92,True
1312,1361,11.88,6.0,19.537133664812114,5,92,True
1313,1362,11.78,6.0,19.127168411152013,5,87,True
1314,1363,11.78,6.0,19.127168411152013,5,87,True
1315,1364,11.78,6.0,19.127168411152013,5,87,True
1316,1365,11.78,6.0,19.127168411152013,5,87,True
1317,1366,11.78,6.0,19.127168411152013,5,87,True
1318,1367,11.8,6.0,19.120455976118716,5,87,True
1319,1368,11.82,6.0,19.11371982933426,5,87,True
1320,1369,11.82,6.0,19.11371982933426,5,87,True
1321,1370,11.82,6.0,19.11371982933426,5,87,True
1322,1371,11.84,6.0,19.106959945719957,5,87,True
1323,1372,11.84,6.0,19.106959945719957,5,87,True
1324,1373,11.8,6.0,19.1193885992247,5,87,True
1325,1374,11.78,6.0,19.12610140886116,5,87,True
1326,1375,11.78,6.0,19.12610140886116,5,87,True
1327,1376,11.74,6.0,19.138389670598556,5,87,True
1328,1377,11.74,6.0,19.138389670598556,5,87,True
1329,1378,11.76,6.0,19.13279053011838,5,87,True
1330,1379,11.72,6.0,19.142899786732887,5,87,True
1331,1380,11.72,6.0,19.142899786732887,5,87,True
1332,1381,11.72,6.0,19.14289978673289,5,87,True
1333,1382,11.7,6.0,19.1484533397902,5,87,True
1334,1383,10.26,6.0,16.686558197836842,5,87,True
1335,1384,10.26,6.0,16.686558197836842,5,87,True
1336,1385,10.24,6.0,16.692366579991475,5,87,True
1337,1386,8.66,6.0,12.74332158026153,5,87,True
1338,1387,8.64,6.0,12.746764295302555,5,87,True
1339,1388,8.62,6.0,12.750174068439623,5,87,True
1340,1389,8.62,6.0,12.750174068439623,5,87,True
1341,1390,8.6,6.0,12.755151020314125,5,87,True
1342,1391,8.58,6.0,12.760094043540589,5,87,True
1343,1392,8.6,6.0,12.755151020314125,5,87,True
1344,1393,8.64,6.0,12.746764295302553,5,87,True
1345,1394,8.64,6.0,12.746764295302555,5,87,True
1346,1395,8.64,6.0,12.746764295302553,5,87,True
1347,1396,8.64,6.0,12.746764295302555,5,87,True
1348,1397,7.96,6.0,11.919731540601072,5,87,True
1349,1398,7.96,6.0,11.919731540601072,5,87,True
1350,1399,7.94,6.0,11.922213874674009,5,87,True
1351,1400,7.92,6.0,11.924661463555607,5,87,True
1352,1401,7.92,6.0,11.924661463555607,5,87,True
1353,1402,7.92,6.0,11.924661463555607,5,87,True
1354,1403,7.96,6.0,11.921443550448519,5,87,True
1355,1404,7.96,6.0,11.921443550448519,5,87,True
1356,1405,7.96,6.0,11.921443550448519,5,87,True
1357,1406,7.96,6.0,11.92144355044852,5,87,True
1358,1407,7.94,6.0,11.925636935884418,5,87,True
1359,1408,7.92,6.0,11.92979463360539,5,87,True
1360,1409,7.42,6.0,11.501712383601932,5,87,True
1361,1410,7.4,6.0,11.503326936684225,5,87,True
1362,1411,7.38,6.0,11.506679515367923,5,87,True
1363,1412,5.74,6.0,0.63277813115286,5,8,True
1364,1413,5.72,6.0,0.6401530429259451,5,8,True
1365,1414,5.72,6.0,0.6401530429259451,5,8,True
1366,1415,5.72,6.0,0.6401530429259451,5,8,True
1367,1416,5.72,6.0,0.6401530429259451,5,8,True
1368,1417,5.7,6.0,0.6468132241526726,5,8,True
1369,1418,5.68,6.0,0.6527805519311922,5,8,True
1370,1419,5.68,6.0,0.6527805519311922,5,8,True
1371,1420,5.7,6.0,0.6468132241526726,5,8,True
1372,1421,5.7,6.0,0.6468132241526726,5,8,True
1373,1422,5.7,6.0,0.6468132241526726,5,8,True
1374,1423,5.72,6.0,0.6401530429259451,5,8,True
1375,1424,5.74,6.0,0.63277813115286,5,8,True
1376,1425,5.74,6.0,0.63277813115286,5,8,True
1377,1426,5.74,6.0,0.63277813115286,5,8,True
1378,1427,5.76,6.0,0.6246631745450127,5,8,True
1379,1428,5.72,6.0,0.6074369035848372,5,8,True
1380,1429,5.7,6.0,0.6144518047887592,5,8,True
1381,1430,5.7,6.0,0.614451804788759,5,8,True
1382,1431,5.68,6.0,0.6207303137828695,5,8,True
1383,1432,5.66,6.0,0.6262945776223706,5,8,True
1384,1433,5.68,6.0,0.6207303137828695,5,8,True
1385,1434,5.66,6.0,0.6262945776223706,5,8,True
1386,1435,5.66,6.0,0.6262945776223706,5,8,True
1387,1436,5.72,6.0,0.7835033829029766,5,9,True
1388,1437,5.7,6.0,0.7889543583705186,5,9,True
1389,1438,5.7,6.0,0.7889543583705186,5,9,True
1390,1439,5.68,6.0,0.7938539422542745,5,9,True
1391,1440,5.7,6.0,0.7889543583705186,5,9,True
1392,1441,5.7,6.0,0.7889543583705186,5,9,True
1393,1442,5.7,6.0,0.7889543583705186,5,9,True
1394,1443,5.68,6.0,0.7677159338596802,5,9,True
1395,1444,5.7,6.0,0.762648446573665,5,9,True
1396,1445,5.7,6.0,0.762648446573665,5,9,True
1397,1446,5.7,6.0,0.762648446573665,5,9,True
1398,1447,5.7,6.0,0.762648446573665,5,9,True
1399,1448,5.68,6.0,0.7677159338596802,5,9,True
1400,1449,5.68,6.0,0.7677159338596802,5,9,True
1401,1450,5.68,6.0,0.7677159338596802,5,9,True
1402,1451,5.7,6.0,0.7889543583705186,5,9,True
1403,1452,5.7,6.0,0.7889543583705185,5,9,True
1404,1453,5.66,6.0,0.7174216873994127,5,9,True
1405,1454,5.66,6.0,0.7174216873994127,5,9,True
1406,1455,5.68,6.0,0.7125693664765671,5,9,True
1407,1456,5.68,6.0,0.7125693664765671,5,9,True
1408,1457,5.7,6.0,0.7071067811865476,5,9,True
1409,1458,5.7,6.0,0.7071067811865476,5,9,True
1410,1459,5.72,6.0,0.7010196655077313,5,9,True
1411,1460,5.7,6.0,0.7071067811865476,5,9,True
1412,1461,5.72,6.0,0.7010196655077313,5,9,True
1413,1462,5.72,6.0,0.7010196655077313,5,9,True
1414,1463,5.82,6.0,0.9189612592043079,5,10,True
1415,1464,5.8,6.0,0.9258200997725514,5,10,True
1416,1465,5.8,6.0,0.9258200997725514,5,10,True
1417,1466,5.8,6.0,0.9258200997725514,5,10,True
1418,1467,5.82,6.0,0.918961259204308,5,10,True
1419,1468,5.82,6.0,0.918961259204308,5,10,True
1420,1469,5.86,6.0,0.9260405068938201,5,10,True
1421,1470,5.84,6.0,0.9337219793353253,5,10,True
1422,1471,5.82,6.0,0.9409070742900063,5,10,True
1423,1472,5.82,6.0,0.9409070742900063,5,10,True
1424,1473,5.82,6.0,0.9409070742900064,5,10,True
1425,1474,5.8,6.0,0.9476070829586857,5,10,True
1426,1475,5.78,6.0,0.9538322275784913,5,10,True
1427,1476,5.78,6.0,0.9538322275784914,5,10,True
1428,1477,5.76,6.0,0.9595917499283809,5,10,True
1429,1478,5.8,6.0,0.9689042833036098,5,10,True
1430,1479,5.8,6.0,0.9689042833036098,5,10,True
1431,1480,5.8,6.0,0.9689042833036098,5,10,True
1432,1481,5.82,6.0,0.9623525596056738,5,10,True
1433,1482,5.84,6.0,0.9553287712743136,5,10,True
1434,1483,5.84,6.0,0.9553287712743136,5,10,True
1435,1484,5.86,6.0,0.9478224237370497,5,10,True
1436,1485,5.88,6.0,0.9398219544799159,5,10,True
1437,1486,5.8,6.0,0.8329931278350429,5,10,True
1438,1487,5.82,6.0,0.8253632471802451,5,10,True
1439,1488,5.8,6.0,0.8329931278350429,5,10,True
1440,1489,5.8,6.0,0.832993127835043,5,10,True
1441,1490,5.78,6.0,0.8400680244565233,5,10,True
1442,1491,5.8,6.0,0.8329931278350429,5,10,True
1443,1492,5.78,6.0,0.8400680244565233,5,10,True
1444,1493,5.8,6.0,0.8571428571428572,5,10,True
1445,1494,5.78,6.0,0.8640200300021394,5,10,True
1446,1495,5.78,6.0,0.8640200300021394,5,10,True
1447,1496,5.78,6.0,0.8640200300021394,5,10,True
1448,1497,5.76,6.0,0.8703740692415896,5,10,True
1449,1498,5.78,6.0,0.8640200300021394,5,10,True
1450,1499,5.78,6.0,0.8640200300021397,5,10,True
1451,1500,5.78,6.0,0.8640200300021394,5,10,True
1452,1501,5.74,6.0,0.852607046364387,5,10,True
1453,1502,5.72,6.0,0.8580947095817832,5,10,True
1454,1503,5.7,6.0,0.8630747123996124,5,10,True
1455,1504,5.68,6.0,0.8675557971822273,5,10,True
1456,1505,5.66,6.0,0.8715456595811226,5,10,True
1457,1506,5.68,6.0,0.8907689867497084,5,10,True
1458,1507,5.68,6.0,0.8907689867497084,5,10,True
1459,1508,5.68,6.0,0.8907689867497084,5,10,True
1460,1509,5.66,5.5,0.8946553321057815,5,10,True
1461,1510,5.68,6.0,0.8907689867497084,5,10,True
1462,1511,5.66,5.5,0.8946553321057815,5,10,True
1463,1512,5.68,6.0,0.8907689867497084,5,10,True
1464,1513,5.58,5.5,0.6417450698633201,5,7,True
1465,1514,5.58,5.5,0.6417450698633201,5,7,True
1466,1515,5.58,5.5,0.6417450698633201,5,7,True
1467,1516,5.58,5.5,0.6417450698633201,5,7,True
1468,1517,5.56,5.0,0.6439672954048369,5,7,True
1469,1518,5.6,5.5,0.6700593942604899,5,7,True
1470,1519,5.64,5.5,0.8020382198638971,5,9,True
1471,1520,5.66,6.0,0.7982122882685139,5,9,True
1472,1521,5.68,6.0,0.7938539422542745,5,9,True
1473,1522,5.7,6.0,0.8144110179279557,5,9,True
1474,1523,5.68,6.0,0.8191583535332259,5,9,True
1475,1524,5.72,6.0,0.83397254396151,5,9,True
1476,1525,5.74,6.0,0.8283250865328128,5,9,True
1477,1526,5.74,6.0,0.8283250865328129,5,9,True
1478,1527,6.04,6.0,2.1755599795201683,5,20,True
1479,1528,6.02,6.0,2.171146598233387,5,20,True
1480,1529,7.76,6.0,12.347948685295622,5,92,True
1481,1530,7.76,6.0,12.347948685295622,5,92,True
1482,1531,7.76,6.0,12.347948685295622,5,92,True
1483,1532,7.74,6.0,12.351666829597848,5,92,True
1484,1533,7.72,6.0,12.355350819687436,5,92,True
1485,1534,9.28,6.0,16.39691359708296,5,92,True
1486,1535,9.28,6.0,16.39691359708296,5,92,True
1487,1536,9.3,6.0,16.39219575385351,5,92,True
1488,1537,10.9,6.0,19.645064811004602,5,92,True
1489,1538,10.92,6.0,19.63944385928585,5,92,True
1490,1539,10.92,6.0,19.63944385928585,5,92,True
1491,1540,10.92,6.0,19.63944385928585,5,92,True
1492,1541,12.46,6.0,22.109384839004083,5,92,True
1493,1542,12.46,6.0,22.109384839004083,5,92,True
1494,1543,12.44,6.0,22.11487633024523,5,92,True
1495,1544,12.44,6.0,22.11487633024523,5,92,True
1496,1545,14.0,6.0,24.29495622468136,5,92,True
1497,1546,13.98,6.0,24.30208691802884,5,92,True
1498,1547,15.76,6.0,26.76546663298872,5,94,True
1499,1548,15.76,6.0,26.76546663298872,5,94,True
1500,1549,15.76,6.0,26.76546663298872,5,94,True
1501,1550,17.36,6.0,28.504750767662056,5,94,True
1502,1551,17.4,6.0,28.488450936031846,5,94,True
1503,1552,19.16,6.0,30.363350625787167,5,94,True
1504,1553,19.18,6.0,30.354161198109498,5,94,True
1505,1554,19.18,6.0,30.354161198109498,5,94,True
1506,1555,20.86,6.0,31.8414503310335,5,94,True
1507,1556,20.82,6.0,31.860467475464045,5,94,True
1508,1557,20.8,6.0,31.870272758705497,5,94,True
1509,1558,22.52,6.0,33.2892334129894,5,94,True
1510,1559,22.54,6.0,33.27879143213698,5,94,True
1511,1560,24.28,6.0,34.64280706918325,5,94,True
1512,1561,24.3,6.0,34.631736064730326,5,94,True
1513,1562,24.3,6.0,34.631736064730326,5,94,True
1514,1563,25.92,6.0,35.59169818359102,5,94,True
1515,1564,25.92,6.0,35.59169818359102,5,94,True
1516,1565,25.92,6.0,35.59169818359102,5,94,True
1517,1566,27.62,6.0,36.63548519550688,5,94,True
1518,1567,27.64,6.0,36.62315538295522,5,94,True
1519,1568,29.34,6.0,37.60515053737686,5,94,True
1520,1569,29.3,6.0,37.628283977641615,5,94,True
1521,1570,31.08,6.0,38.59620368346491,5,95,True
1522,1571,31.08,6.0,38.59620368346491,5,95,True
1523,1572,32.86,6.0,39.50459027836163,5,96,True
1524,1573,32.86,6.0,39.50459027836163,5,96,True
1525,1574,34.52,6.0,40.1345898960292,5,96,True
1526,1575,34.5,6.0,40.14933857182584,5,96,True
1527,1576,34.5,6.0,40.14933857182584,5,96,True
1528,1577,35.92,6.0,40.87504103474193,5,96,True
1529,1578,35.96,6.0,40.8461323825432,5,96,True
1530,1579,34.24,6.0,40.244436806564345,5,96,True
1531,1580,34.24,6.0,40.244436806564345,5,96,True
1532,1581,34.22,6.0,40.25900330284861,5,96,True
1533,1582,34.22,6.0,40.25900330284861,5,96,True
1534,1583,34.22,6.0,40.25900330284861,5,96,True
1535,1584,32.64,6.0,39.81321696243547,5,96,True
1536,1585,32.62,6.0,39.82712130994073,5,96,True
1537,1586,32.6,6.0,39.8410105600872,5,96,True
1538,1587,30.98,6.0,39.26804277874655,5,96,True
1539,1588,30.98,6.0,39.26804277874655,5,96,True
1540,1589,30.98,6.0,39.268042778746555,5,96,True
1541,1590,31.0,6.0,39.2547930259504,5,96,True
1542,1591,29.46,6.0,38.67932527955513,5,96,True
1543,1592,29.48,6.0,38.666676049729105,5,96,True
1544,1593,29.46,6.0,38.67932527955513,5,96,True
1545,1594,29.48,6.0,38.66667604972909,5,96,True
1546,1595,27.9,6.0,38.00174539493186,5,96,True
1547,1596,27.9,6.0,38.00174539493186,5,96,True
1548,1597,26.14,6.0,36.899759415177215,5,96,True
1549,1598,26.14,6.0,36.899759415177215,5,96,True
1550,1599,26.12,6.0,36.91116749324363,5,96,True
1551,1600,24.52,6.0,35.98482673436182,5,96,True
1552,1601,24.5,6.0,35.99503934075996,5,96,True
1553,1602,22.74,6.0,34.70564854337586,5,96,True
1554,1603,22.74,6.0,34.70564854337586,5,96,True
1555,1604,22.76,6.0,34.69550344329468,5,96,True
1556,1605,21.1,6.0,33.42383971396001,5,96,True
1557,1606,21.14,6.0,33.40537045910738,5,96,True
1558,1607,21.18,6.0,33.386842086214074,5,96,True
